,StationName,count,lng,lat
2270,长春客运北站,117,0.0,0.0
2271,如东丰利站,8723,121.19243791023843,32.33587288615511
2272,象湖,19,0.0,0.0
2273,安溪金火中学,1,118.15829937479339,25.07214384296167
2274,崇仁,10682,116.08354898487654,27.759079756014405
2275,沂南站,45080,118.47149154086414,35.55609766694983
2276,临颍汽车站,18819,113.93757834379157,33.83269194792997
2277,桑植县玉家台汽车站,11185,110.17041335212696,29.405923219415055
2278,宜章汽车站,13634,112.9613549672724,25.411488677208396
2279,连平汽车客运站,14972,114.49800050433844,24.373051225903993
2280,汕头市汽车总站,7719,0.0,0.0
2281,市桥汽车站,667,0.0,0.0
2282,广东广州市,32,0.0,0.0
2283,广东潮州饶平县,4,117.01044917588082,23.670347111195284
2284,乐东万仲,3,109.18050798894576,18.755871493854865
2285,德昌县汽车客运站,8946,102.1944042757568,27.403835015923764
2286,平坝汽车站,102101,106.26358378708674,26.411186471257356
2287,黄石综合客运枢纽站,28,115.07241748607679,30.229052639992027
2288,清远连州客运站,9,112.38357258887281,24.78646685504731
2289,郑家坞镇交通运输服务站,4,0.0,0.0
2290,合作市合作公用型汽车站,6439,102.91757157299759,35.00593542819599
2291,220182009,1,0.0,0.0
2292,230881110,1,0.0,0.0
2293,甘南县客运总站,19407,120.67388807324488,24.119726128171248
2294,扬州东站,147506,0.0,0.0
2295,港区车站,7055,0.0,0.0
2296,盐都汽车站,8331,120.16050325734324,33.34402031559912
2297,南门客运站,2031,0.0,0.0
2298,郸城中心站(孔桥站),1589,101.79048354963578,36.628800570588666
2299,清远新城汽车客运站,118105,108.96739103850439,34.272724469532555
2300,广宁汽车客运站,18869,112.4474238750093,23.64103572633298
2301,东莞市南城汽车客运站,44105,113.75842045787648,23.02730841164339
2302,珠海拱北通大汽车客运站,451,0.0,0.0
2303,儋州木棠,57,0.0,0.0
2304,东山桥,44,120.45453270224348,23.28201940810818
2305,江油汽车客运站,38700,104.75241160088052,31.784128193388135
2306,遂宁城北客运站,41798,101.77240488175582,36.656293630836586
2307,北部客运站,79,0.0,0.0
2308,巫溪长途汽车客运站,2,109.57640255899645,31.404880009858267
2309,蒲城客运中心站,53389,109.59249651068265,34.96127412878287
2310,华亭县客运中心,6772,106.65829043696748,35.21970345356979
2311,新桥机场,1249,0.0,0.0
2312,230622025,3,0.0,0.0
2313,南安车站,199,118.39257197205464,24.966362350467605
2314,一号线员工,5,0.0,0.0
2315,商河总站,56467,117.16352979289881,37.31497071555638
2316,杞县汽车站,3173,114.76689372111156,34.5682775826788
2317,宝丰,17731,113.06144723583577,33.874745598630774
2318,江华汽车站,7020,111.58545203844761,25.19134892401461
2319,郴州城际大巴客运站,12209,0.0,0.0
2320,南宁埌东客运站,21954,0.0,0.0
2321,金桥客运站,864,0.0,0.0
2322,陵水站,7006,110.04446409254778,18.512331595698807
2323,琼中乌石,25,109.84451062847003,19.039163789180616
2324,屯昌大同,1,110.1085773245709,19.35737492427829
2325,合川客运中心站,59,106.28254108757974,29.978181239534244
2326,长沙长株潭汽车站,25,113.08755916595523,28.251818487944462
2327,临安汽车东站,244,119.73151737122271,30.239805598053564
2328,丹棱客运中心,572,103.51958331729479,30.020362794871584
2329,佛山汽车客运站,20,0.0,0.0
2330,北流汽车总站,7,110.36057016580777,22.713958021611358
2331,浦北总站,2,109.56342292940231,22.27782232693711
2332,定边汽车站,328,107.60756957446472,37.60045986534103
2333,薛家湾汽车站,8708,0.0,0.0
2334,淮安北站,208025,119.14746320322271,33.508999838207515
2335,高沟站,4079,0.0,0.0
2336,震泽站,6803,0.0,0.0
2337,顺昌汽车站,11896,117.81651928091397,26.799104367214422
2338,万年汽车站(新),126,117.06089846245729,28.69544113738025
2339,青岛东站,51792,0.0,0.0
2340,焦作客运总站,32246,0.0,0.0
2341,叶县汽车总站,1637,113.37872182500756,33.61420880132554
2342,安平车站,111,115.52765320665713,38.21215581075867
2343,华伟点,45,0.0,0.0
2344,雷州总站,539,110.06862599550279,20.95721700882738
2345,里建客运站,312,0.0,0.0
2346,钟山客运服务站,169,104.85052981695918,26.580704079622272
2347,三亚海棠湾,66,109.7381437103575,18.321502829327365
2348,忠县汽车总站,1097,108.02669251523844,30.306610740980542
2349,红果汽车站,8440,0.0,0.0
2350,内江综合客运中心站,9,0.0,0.0
2351,双桥汽车站,10,117.94942790898834,40.98082447740105
2352,兴宁东岳宫客运站,7,108.37544497421953,22.86029095125464
2353,天镇县汽车站,1030,114.06895723140632,40.44269145272792
2354,介休汽车客运站,92,111.92356319719394,37.03268640360337
2355,庄河,70409,122.97449548262718,39.686956078878055
2356,蛟河客运站,477,127.3514801867702,43.73000387050733
2357,232722006,4,0.0,0.0
2358,古田纪念馆,70,118.75257823557276,26.583261752072914
2359,中堡,3,0.0,0.0
2360,荣成站,6476,122.49250463073764,37.171317939253235
2361,龙州汽车客运服务站,858,106.86058190847446,22.348298905766136
2362,福山补票点二,127,121.27460474743894,37.50366822845149
2363,屯昌南坤,24,110.1085773245709,19.35737492427829
2364,屯昌南吕,5,110.1085773245709,19.35737492427829
2365,广西桂林,5,0.0,0.0
2366,西乡县汽车站,8,107.77159306397317,32.99266352307447
2367,松滋客运站,5,111.773580312637,30.17534223514285
2368,龙岗总站,2,114.25445487896184,22.72601655078104
2369,申扎县客运站,1192,88.7164811082338,30.936393285832022
2370,精河客运站,209,82.90065531620479,44.60664594349165
2371,合肥市省客汽车站,2468,0.0,0.0
2372,通达南站,330,0.0,0.0
2373,延吉市客运西站,3686,129.52052013726063,42.91271700987995
2374,集安市公路客运站,3065,126.19957737200077,41.131299724033404
2375,231202009,1,0.0,0.0
2376,克东县运输公司客运站,14977,126.25538674804284,48.048244160483
2377,池州,43,0.0,0.0
2378,闽清,7385,118.86957650956182,26.226847540201835
2379,昌乐汽车站,3024,118.83648798143965,36.71299619084501
2380,项城长途汽车站,4742,114.91310677676533,33.4463467839381
2381,南召汽车站,2223,112.43542522254566,33.49618580462491
2382,利川,7785,108.94248057755993,30.297203443679802
2383,新宁汽车站,94,110.86349072743869,26.439723697953905
2384,电白汽车客运站,1078,111.02047123220541,21.52035118819837
2385,遂溪总站,332,110.25651530641605,21.3831029620292
2386,茂名高州站,802,110.85947386452162,21.924048896771122
2387,定安新竹,37,110.36553348340986,19.687119947910173
2388,屯昌什流黑,14,110.1085773245709,19.35737492427829
2389,文昌迈号,18,110.75583950193898,19.62936217319681
2390,福建泉州市,2,0.0,0.0
2391,定安儒木塘,3,110.36553348340986,19.687119947910173
2392,雅江客运中心,1348,101.02954098942728,30.038021297420816
2393,大新客运总站,6,107.19665237253436,22.853819314324635
2394,宜昌长途汽车站,3,0.0,0.0
2395,松原宁江区站,12,124.823422548149,45.17803943866726
2396,武宣汽车站,5,109.66944220328261,23.600404197633267
2397,林芝客运站,86079,0.0,0.0
2398,民勤客运中心站,903,103.1136791217615,38.62838530208705
2399,沁源县汽车客运中心,57,112.34445202693917,36.506103350913286
2400,左云汽车站,151,112.71992971654402,40.0287192738321
2401,拉布大林安通汽车客运站,616,0.0,0.0
2402,宽甸,162283,124.79042662867784,40.737553200489806
2403,绥滨县客运站,2152,131.85948651276323,47.295265458073345
2404,三明东,4473,0.0,0.0
2405,吾祠,3,0.0,0.0
2406,永平车站,10,99.54749489993098,25.470206483299727
2407,淅川县汽车站,404,111.49743203615358,33.14418526002652
2408,襄阳,1013,0.0,0.0
2409,深圳市龙岗横岗长途汽车客运站,1762,114.25445487896184,22.72601655078104
2410,茂名市化州北岸汽车客运站,5,110.65090017094242,21.661797008846168
2411,西永交通换乘枢纽,11,0.0,0.0
2412,犍为南门中心站(老城区),17242,103.95550653594924,29.214219463759488
2413,壤塘客运中心,33,100.98816827153753,32.26424170103989
2414,重庆四公里交通换乘枢纽,1,0.0,0.0
2415,谷城县汽车站,1,111.65957564172129,32.268983068947186
2416,阳泉市客运总站,1129,0.0,0.0
2417,230881002,1,0.0,0.0
2418,天岗湖站,16157,0.0,0.0
2419,江宁客运站,108,118.84656705909214,31.958526869176943
2420,海安白甸站,3945,120.47443309577918,32.53919574424043
2421,常州交通技校,226,0.0,0.0
2422,建瓯西站,1268,118.31146073368568,27.028955089428838
2423,三洲路口售票点,32,0.0,0.0
2424,景德镇东站,7430,0.0,0.0
2425,高密汽车站,13310,119.76241099601636,36.388956706464846
2426,东明站,12955,115.09641733472576,35.29570169241104
2427,汉寿汽车站,1709,111.97641193355722,28.91228760308519
2428,广州南汽车客运站,3702,0.0,0.0
2429,饶平县新城区客运站,6291,108.96739103850439,34.272724469532555
2430,中山市小榄汽车客运站,8161,113.39942236263188,22.5223146707905
2431,隆林客运服务站,78,105.35045947039562,24.776813610296077
2432,乐东千家,31,109.18050798894576,18.755871493854865
2433,文昌南阳,1,110.75583950193898,19.62936217319681
2434,荔波汽车站,128651,107.88689397701312,25.408956978522358
2435,西充西客站,8705,105.90761137653269,31.000688020791618
2436,石浦汽车客运东站,1070,0.0,0.0
2437,鹿寨汽车总站,2,109.7575544754718,24.478622266897954
2438,芒康县客运站,6466,105.61822063954338,33.334540052602016
2439,武威客运中心,1429,0.0,0.0
2440,伽师客运站,341312,76.73038556825654,39.49385160586808
2441,代县汽车客运站,2503,112.96449402044935,39.066758088278064
2442,二连国际汽车站,5910,111.95836319332828,43.648800184052014
2443,达拉特旗汽车站,120,110.01652473852415,40.387221273978135
2444,230421003,4,0.0,0.0
2445,230231044,1,0.0,0.0
2446,230102021,26,0.0,0.0
2447,捷晖小区,186,0.0,0.0
2448,南阳,78,0.0,0.0
2449,朋口,4,0.0,0.0
2450,新干城南汽车站,274,115.40720470561585,27.76619240987377
2451,东方海洋大酒店,225,108.68783403894157,19.098750031315227
2452,郑州高铁枢纽站,126618,0.0,0.0
2453,益阳火车站,383,0.0,0.0
2454,东莞市虎门北栅汽车客运站,264,113.75842045787648,23.02730841164339
2455,华城万佳点,25,0.0,0.0
2456,中山市益华汽车客运配客中心,20,113.39942236263188,22.5223146707905
2457,蒙山汽车客运服务站,1209,110.53141700425248,24.20001744593537
2458,郫县客运中心,21858,0.0,0.0
2459,广安客运枢纽站(枣山),65686,106.64853115607652,30.479768100141722
2460,新龙汽车站,305,100.31847648333812,30.944079878607265
2461,隆林客运站,2,105.35045947039562,24.776813610296077
2462,郎溪,20787,119.18646592168548,31.13268187044305
2463,五台山汽车站,38,112.79081804422854,22.269195977478628
2464,231283049,1,0.0,0.0
2465,齐齐哈尔公路客运总站客运东站,35470,0.0,0.0
2466,泰州西站,8388,0.0,0.0
2467,如东沿南站,1586,121.19243791023843,32.33587288615511
2468,永丰汽车站,9811,115.42748898300775,27.32054170503492
2469,枣园,5,0.0,0.0
2470,石岛站,9781,0.0,0.0
2471,长垣汽车东站,3161,114.67560989145973,35.20719822456536
2472,惠州,10,0.0,0.0
2473,长株潭,32776,0.0,0.0
2474,常宁汽车站(莲花站),2703,112.40556050266383,26.42672043225662
2475,郴州汽车西站,52598,0.0,0.0
2476,莫村汽车客运站,1374,0.0,0.0
2477,前詹镇第一招呼站,48,0.0,0.0
2478,抱罗车站,2,0.0,0.0
2479,澄迈石浮,9,110.01351091010905,19.74434867164637
2480,乐东九所高速路口,10,109.18050798894576,18.755871493854865
2481,定安黄竹路口,3,110.36553348340986,19.687119947910173
2482,夹江汽车客运中心,11119,103.57841009994,29.743846302985492
2483,洪湖汽车客运站,9,113.48255290195605,29.83277032976022
2484,石碣汽车客运站,3,0.0,0.0
2485,天柱汽车客运站,127833,109.20188128210705,26.926174297692956
2486,吴忠站,276,0.0,0.0
2487,民丰客运站,443,82.70271342758947,37.07025696823114
2488,大同汽车站,3159,121.52584577964575,25.068915463342115
2489,吉林市换乘中心站,12119,0.0,0.0
2490,231221032,3,0.0,0.0
2491,勃利县运输公司客运站,1170,130.59853255314385,45.76096431316663
2492,通州汽车站,58753,116.66341535785384,39.916017122432365
2493,江阴站,235233,120.29156800752115,31.926044909769043
2494,江山虎山站,32982,118.63358329792732,28.74286848011839
2495,长兴汽车总站,12467,119.91749832197264,31.0325793268347
2496,宁波中心站,210689,0.0,0.0
2497,霍山客运中心站,14,116.33957586218457,31.398570812489456
2498,淄川,22180,117.9734118576298,36.649834806021666
2499,漯河中心站,75111,0.0,0.0
2500,肇庆粤运汽车总站（综合体）,1087,0.0,0.0
2501,北海南珠汽车客运站,2790,106.89847100998414,39.44682751508743
2502,白沙客运站,292,109.45747066911305,19.231378733012683
2503,文昌翁田,122,110.75583950193898,19.62936217319681
2504,遂宁城南客运站,57213,119.31948430668649,41.606407491930156
2505,三都汽车站,89503,107.87642925680865,25.989479499372695
2506,盈江汽车客运站,3,97.93842653538563,24.711534266142955
2507,维西客运站,2,99.29346568993421,27.18317020402177
2508,黄南汽车总站,3,0.0,0.0
2509,松柏汽车客运站,3,0.0,0.0
2510,乌拉特中旗客运站,4,107.08506900678888,41.08501894319256
2511,汉中高速客运站,1266,0.0,0.0
2512,乌苏市客运站,318296,84.72008814696387,44.42404803445163
2513,平鲁区客运站,2285,112.29552500886327,39.517389104237175
2514,西旗客运站,3021,0.0,0.0
2515,通化县公路客运站,7961,125.76539191392739,41.68568223806826
2516,四方坨子客运站,28,131.34565737800256,46.60201228508263
2517,230184002,1,0.0,0.0
2518,巴彦县公路客运站,17899,127.41054798639587,46.09128265781541
2519,临海客运中心,85285,121.15158529413057,28.8640493290829
2520,萧山汽车总站,42322,120.2704705839749,30.18751122221409
2521,庆元客运站,13097,119.08710900398906,27.62298999953965
2522,青阳汽车中心站,9,117.85343129913953,30.645634346235052
2523,南靖,2140,117.39172219352677,24.518156206497125
2524,南平武夷客运总站,4795,104.53542150324834,32.41468197769553
2525,永新长途站,1771,114.24941493589976,26.951537256563174
2526,烟台福山站,4107,121.27460474743894,37.50366822845149
2527,武城汽车站,8353,116.09350878299158,37.20741709603775
2528,济宁汽车总站,229878,0.0,0.0
2529,宝丰汽车站,48,113.06144723583577,33.874745598630774
2530,平江天岳汽车站,2102,113.58760362283579,28.70756424811539
2531,澄海鹏达汽车客运站,83,116.76242504838574,23.472341401523146
2532,融安汽车总站,182,109.42135824864054,25.224812095300603
2533,澄迈福山路口,7,110.01351091010905,19.74434867164637
2534,雅安汽车客运站,57037,0.0,0.0
2535,叙永永宁汽车站(原西外车站),9171,106.2596045753596,38.28300154152117
2536,毕节东客站,23276,0.0,0.0
2537,达州客运西站,28931,0.0,0.0
2538,金堂客运站,23735,104.41844263261966,30.868358423946407
2539,宁乡东城汽车站,17,112.55292779101869,28.24056511044407
2540,拉萨柳梧汽车站,45441,0.0,0.0
2541,肃南汽车站,2807,99.62190541800803,38.84310020502293
2542,新源客运站,30374,83.26702230149687,43.43592700218544
2543,奇台汽车站,3779,89.6010808117238,44.026897819017556
2544,鄯善客运站,34,90.22009388610284,42.874759228479064
2545,230703020,5,0.0,0.0
2546,绥芬河公路客运枢纽站,1503,131.15739222566847,44.41815437238761
2547,苏欣快客站,102917,0.0,0.0
2548,六安汽车客运北站,1842,0.0,0.0
2549,南阳商城站,273,115.4070985411154,31.810586510717485
2550,长沙西,358733,113.08755916595523,28.251818487944462
2551,岳阳洞庭汽车站,19575,113.11407373104007,29.141567277770886
2552,华容中心汽车站,3367,112.58237792867862,29.53436900984084
2553,普宁国际服装城汽车客运站,912,116.1724489811672,23.30363452186039
2554,深圳市宝安福永汽车客运站,2253,113.89042744066019,22.560032908924555
2555,简阳城东客运站,158217,101.8095690383313,36.605707645661155
2556,开县中心汽车客运站,28,0.0,0.0
2557,西江汽车站,64,0.0,0.0
2558,天龙汽车站,12,0.0,0.0
2559,翁源龙仙客运站,4,114.13642723668924,24.356594490867355
2560,百色客运站,17,0.0,0.0
2561,浠水环通客运总站,5,115.2715690328918,30.457460842265274
2562,平乐汽车总站,5,110.64944626347499,24.639632128059755
2563,紫阳汽车站,77629,108.54159431660538,32.525785619364406
2564,兰州市汽车东站,174523,0.0,0.0
2565,布尔津客运站,18610,86.88136017027281,47.70795172388758
2566,桦南长途站,24973,130.56038502152637,46.245077476879636
2567,芜湖县客运中心,806,118.58244251202923,31.141239223464176
2568,德兴车站,4507,117.58547968518205,28.952564863028318
2569,交运明水,23234,125.9124826941943,47.179483374940986
2570,郑州总站,21165,0.0,0.0
2571,卢氏汽车站,416,111.06604857262693,34.05875388918557
2572,信阳弘运汽车站,380,0.0,0.0
2573,中山（包车）,26,113.39942236263188,22.5223146707905
2574,天龙车站,1419,0.0,0.0
2575,通道汽车站,17097,109.79044548255604,26.16421986471205
2576,衡山站,553,112.86015833635138,27.25233331127986
2577,安化梅城汽车站,1733,111.2480207313711,28.38823045817589
2578,车岗站,3,0.0,0.0
2579,玉林总站,2150,0.0,0.0
2580,海口秀英港,2985,110.30043588820925,20.01364238516145
2581,乐东乐光,17,109.18050798894576,18.755871493854865
2582,广东深圳龙岗,1,114.25445487896184,22.72601655078104
2583,南充城北汽车站,30452,101.77240488175582,36.656293630836586
2584,建阳汽车站,3,118.12752522464272,27.337502466187814
2585,富平汽车站,3,109.18643744727943,34.75726044025601
2586,遵化汽车客运站,2,117.97237521307129,40.195533204032955
2587,陈仓客运汽车站,7698,107.39343842394861,34.3607563354572
2588,大连站南客运站二处,90794,0.0,0.0
2589,长白县运输公司客运站,7023,128.20758420219488,41.425895812593765
2590,嫩江县公路客运总站,11129,125.22763469542623,49.19132018475566
2591,鸡西市公路客运总站,8221,122.2135823868394,40.67211092631112
2592,新区农行公交站,3,0.0,0.0
2593,马鞍山当涂东站,166,118.50460469891183,31.576649154711316
2594,青岛(利),7574,0.0,0.0
2595,岳阳县城南汽车站,4362,113.11407373104007,29.141567277770886
2596,三灶站,105,0.0,0.0
2597,揭西棉湖汽车客运站,4,115.84856088727683,23.43729970820865
2598,宜州汽车总站,1083,108.64353158747622,24.49108436773905
2599,梁平中心汽车站,522,107.77609725763075,30.66055325502347
2600,青白江客运枢纽站,371,104.25751245813483,30.884421372736316
2601,道孚县汽车站客运中心,213,101.13154034618545,30.985326277401796
2602,保靖汽车站,15,109.65442244533017,28.704851231596958
2603,辽源客运总站,17,0.0,0.0
2604,宝安公明客运站,6,113.89042744066019,22.560032908924555
2605,大朗汽车客运站,1,0.0,0.0
2606,五原汽车站,960,108.28361983855542,41.09278248973115
2607,四平市公路客运总站,7580,0.0,0.0
2608,220283003,2,0.0,0.0
2609,五大连池风景区客运站,2472,126.21155518831091,48.52260955176269
2610,将乐,618,117.47740904083985,26.735209519833294
2611,泗水站,39931,117.2574285898902,35.67060048122767
2612,濮阳长途站,19433,115.03558408559006,35.717888889374784
2613,商丘中心汽车站,26462,0.0,0.0
2614,邵阳县汽车站,5143,111.31901049207083,27.01098467283983
2615,长沙黄花机场区域,6,113.08755916595523,28.251818487944462
2616,安流高速路口点,3,0.0,0.0
2617,柳州汽车总站,344,0.0,0.0
2618,乐东万冲,26,109.18050798894576,18.755871493854865
2619,龙塘,55,0.0,0.0
2620,昌江海尾,15,109.06246408734343,19.303997876684264
2621,保亭什玲,1,109.70348151429985,18.646909955375843
2622,五一,1,0.0,0.0
2623,望谟汽车站,84050,106.09497705309154,25.17185878303406
2624,安顺客运北站(华西客运站),8,0.0,0.0
2625,广德汽车客运中心,228,119.42747581034895,30.883667102643013
2626,运城客运中心,14,0.0,0.0
2627,长泰车站,2,117.76849011921114,24.629310260280246
2628,230102024,2,0.0,0.0
2629,上海长途汽车客运总站,49748,0.0,0.0
2630,温州南站,172023,0.0,0.0
2631,三门峡汽车总站,2039,121.40255379759475,29.110355206288737
2632,随州客运南站,165,0.0,0.0
2633,桂东车站,641,113.95874195772153,26.057746987087615
2634,古丈县汽车站,11970,109.95821661276612,28.62338846527441
2635,大朗汽车客运,1600,0.0,0.0
2636,江屯站北市配客点,33,0.0,0.0
2637,华湖镇第二招呼站,29,0.0,0.0
2638,平冈汽车客运站,75,0.0,0.0
2639,东莞长安汽车客运站,503,108.9526339450781,34.155861742143216
2640,T2航站楼,1,0.0,0.0
2641,马山汽车总站,642,108.17129175222294,23.714624975572214
2642,儋州新英,43,0.0,0.0
2643,琼中大丰场,17,109.84451062847003,19.039163789180616
2644,冕宁汽车客运站,11737,102.18364589948119,28.554231736433746
2645,瓮安汽车站,100076,107.47947685547452,27.04807914130499
2646,黄梅汽车客运站,3,115.9366545799277,30.074976379545866
2647,铁力市公路客运总站,1,128.0383649039294,46.992948620259035
2648,那曲南站,6664,0.0,0.0
2649,宝鸡汽车北站,69021,0.0,0.0
2650,太原建南汽车站,12213,0.0,0.0
2651,黟县,203,117.94447724144334,29.93104733070446
2652,大石桥圣通长途客运站,25298,122.51537953139649,40.65080216481545
2653,敦化市客运枢纽站,3755,128.23861239315394,43.37829127451678
2654,龙海,1502,117.82445086941169,24.452939738546615
2655,齐河县汽车站,37891,116.77490701910538,36.81563492251284
2656,新乡客运总站,16868,113.81159378076424,35.19656440899276
2657,蕲春新站,59131,115.4423985340966,30.23253549973421
2658,清远连州汽车客运站,50029,112.38357258887281,24.78646685504731
2659,仙庵镇第二招呼站,17,0.0,0.0
2660,宁明汽车客运服务站,1797,107.05567006008121,22.132606051121797
2661,水北,11,0.0,0.0
2662,澄迈黄竹,26,110.01351091010905,19.74434867164637
2663,白石溪,1,0.0,0.0
2664,恩平汽车客运站,2,112.3114375784788,22.189035201534217
2665,韶关西站,4,0.0,0.0
2666,合作公用型汽车站,2117,102.91757157299759,35.00593542819599
2667,轮台县客运站,297868,84.25821215205379,41.7838130005149
2668,220582001,21,0.0,0.0
2669,150721003,1,0.0,0.0
2670,漳州中心站,10470,0.0,0.0
2671,屏南,5672,119.00056149016717,26.921497009689443
2672,威海凯顺票务,579,0.0,0.0
2673,桐柏汽车站,1840,113.43447273105946,32.38513075495586
2674,邵阳汽车南站,67073,111.31901049207083,27.01098467283983
2675,凤岗车站,864,0.0,0.0
2676,清水湾壹号公馆,25,106.14359506620673,34.753882906362854
2677,广州芳村客运站,1,0.0,0.0
2678,巫溪汽车站,393,109.57640255899645,31.404880009858267
2679,遵义南白客运站,358,0.0,0.0
2680,聚宝盆客运中心,3,0.0,0.0
2681,平凉汽车站（西站）,25410,0.0,0.0
2682,武乡客运汽车站,63,112.86698538276613,36.83215339602317
2683,旅顺汽车站,19744,121.26859688018821,38.85683222285901
2684,抚松县公路客运总站,27544,127.45537119527128,42.22733527255311
2685,通化总站(新站),548,125.76539191392739,41.68568223806826
2686,220822001,3,0.0,0.0
2687,230714001,4,0.0,0.0
2688,东台汽车站,100089,120.32653706475246,32.872716312488244
2689,苏州园区站,456,0.0,0.0
2690,天台客运中心,67709,121.01355337629343,29.149514378149117
2691,安溪汽车总站,15358,118.15829937479339,25.07214384296167
2692,惠安车站,7755,118.81374637298237,25.037134375243284
2693,福康苑A区(武夷新区),51,118.04157715008745,27.762553910259268
2694,隆达站,144308,0.0,0.0
2695,高青,3920,117.8333943252478,37.17726865433254
2696,新宁汽车西站,12098,110.86349072743869,26.439723697953905
2697,新宁回龙寺镇汽车站,480,110.86349072743869,26.439723697953905
2698,深圳北汽车客运站,1659,0.0,0.0
2699,广州增城新塘汽车客运站,8263,113.81754566889597,23.266592400631392
2700,01|海丰总站梅陇售票点,123,115.32944477561186,22.972744260965804
2701,信宜城东汽车客运站,5,101.8095690383313,36.605707645661155
2702,镇宁汽车站,9704,105.77658344485114,26.063829083031695
2703,玄滩客运站,344,0.0,0.0
2704,湛江西汽车站,4,0.0,0.0
2705,瑞金市汽车站,3,116.05047741838487,25.884164834655817
2706,根河市汽车站,2,121.52758526593915,50.78614043431789
2707,旬阳汽车站,14233,109.3715567433842,32.83986422177221
2708,洋县客运站,99,107.5477699156488,33.22612414220423
2709,同德县汽车站,3918,100.58542386563559,35.25985777581735
2710,231181003,6,0.0,0.0
2711,大庆客运集团公路客运枢纽站,28170,0.0,0.0
2712,南京东站,964,0.0,0.0
2713,珊瑚站,6051,0.0,0.0
2714,普陀城北站,189885,101.77240488175582,36.656293630836586
2715,石狮中心站,2687,118.64791001317903,24.757883997163677
2716,文亨高速口,25,0.0,0.0
2717,高铁公路客运站,4394,0.0,0.0
2718,大悟,29089,114.1334125381888,31.567219806641464
2719,蕲春老站,17474,115.4423985340966,30.23253549973421
2720,广东省汽车客运站,12235,0.0,0.0
2721,神泉镇第一招呼站,45,0.0,0.0
2722,东莞市厚街专线汽车客运站,103,113.75842045787648,23.02730841164339
2723,内中站,10,113.18944759642748,35.24261710359088
2724,和岭,20,0.0,0.0
2725,盘县汽车站(城关),3009,103.83147490052859,36.0631814753695
2726,茶陵县客运站,9,113.54825999744499,26.78910509989255
2727,百合汽车站,3,0.0,0.0
2728,古镇汽车客运站,1,0.0,0.0
2729,陕西延安汽车南站,3195,0.0,0.0
2730,富力万达文华酒店,746,0.0,0.0
2731,乌海长途汽车站,1110,0.0,0.0
2732,阿城公路客运站,223734,126.96435649551775,45.55427530435246
2733,路桥金清站,9835,121.37157806768772,28.586946666725996
2734,天守,3,0.0,0.0
2735,新余,9596,0.0,0.0
2736,冠县站,110251,115.45401946332643,36.50275365216625
2737,周口中心站,37718,0.0,0.0
2738,镇平通运站,27,112.24154448331042,33.0397185292249
2739,长沙南线区域C,3,113.08755916595523,28.251818487944462
2740,岳阳联运汽车站,297,113.11407373104007,29.141567277770886
2741,茂名电白站,255,111.02047123220541,21.52035118819837
2742,海口南港,1260,0.0,0.0
2743,广东深圳福田区,2,114.06154700465763,22.528465912071983
2744,广西玉林陆川县,6,110.27045619945135,22.32722152776934
2745,璧山客货中心站,37,106.23347456267436,29.598346607316348
2746,苍溪汽车客运站,12140,105.94148261460028,31.73868440061661
2747,仪陇金城城北车站,539,101.77240488175582,36.656293630836586
2748,贵定汽车站,5807,107.23943695718,26.59702800840908
2749,古蔺西区客运站,2375,105.81914219549165,28.044757961922556
2750,珠海香洲长途客运站,41,113.55047243408478,22.27300386179866
2751,高台县汽车站,39158,99.82575950433726,39.38364604680699
2752,昌吉客运站,2711493,87.27386462195048,44.020126845938606
2753,大同新南公路客运站,1842,121.52584577964575,25.068915463342115
2754,乌兰浩特站,42118,98.48248527694415,36.94839830743188
2755,231221038,9,0.0,0.0
2756,常州花园,44386,0.0,0.0
2757,东至站,5,117.03448128943805,30.116534528265298
2758,九江市共青汽车站,3,115.78275399004578,29.248032033059054
2759,孚利泰国际酒店,2579,0.0,0.0
2760,机场巴士,22,0.0,0.0
2761,丁家庄,1,0.0,0.0
2762,许昌汽车东站,2889,0.0,0.0
2763,汉阳,22210,114.22544555463595,30.56005202744345
2764,怀化汽车南站,31000,0.0,0.0
2765,深圳市龙岗沙湾汽车客运站,373,103.55643566073162,29.419272499245103
2766,贺州汽车总站,121,0.0,0.0
2767,儋州新英长坡,22,0.0,0.0
2768,文昌锦山,180,110.75583950193898,19.62936217319681
2769,平和,15,117.32255159131472,24.368365040125912
2770,西安市汽车站,27978,125.15537330312809,42.933308420624584
2771,白河客运站,3828,120.42636106801883,23.354727014268818
2772,崇信汽车站,9907,107.04141513188709,35.308615839828015
2773,定西汽车站,2721,0.0,0.0
2774,朔州迎宾汽车站,1040,0.0,0.0
2775,梅河口市公路客运总站,52975,103.94544362779924,22.535465602947458
2776,220702001,20,0.0,0.0
2777,肇州县客运站,8844,125.27536822480188,45.70510798687091
2778,柯桥航站楼,12329,120.45151103408105,30.079003604949623
2779,水头车站,75,0.0,0.0
2780,湖雷,1918,0.0,0.0
2781,华丰,5,0.0,0.0
2782,济宁航空港,96,0.0,0.0
2783,新县汽车站,285,114.87716224958072,31.646549995776958
2784,蒸阳站,6,0.0,0.0
2785,新田汽车站,6350,112.199264552535,25.923453546285288
2786,饶平汽车客运站,15,117.01044917588082,23.670347111195284
2787,桂客北站,1610,0.0,0.0
2788,广西超大宾阳客货运运输服务中心,9,108.81650237946799,23.223700543766824
